en,cn,count,r18
himura kiseki (style),Himura kiseki (风格),129,0
hinata nao,雏田直,129,0
hollomaru,霍洛玛鲁,129,0
hoojiro (found1093),hoojiro (found1093),129,0
hoshibuchi,星渊,129,0
human dog,人类狗,129,0
ichikawa noa,市川野亚,129,0
igrene (fire emblem),igrene（火徽）,129,0
iwai ryou,岩井亮,129,0
izumi reina,泉丽奈,129,0
j yak47,牦牛47,129,0
joshua bright,约书亚明亮,129,0
jumpsuit around waist,腰部连体裤,129,0
kaginoni,卡吉诺尼,129,0
kakaobataa,卡考巴塔,129,0
kakesu,卡克苏,129,0
kamiko kana,神子假名,129,0
kantori,关鸟,129,0
kawachi rin,河内凛,129,0
keke (kokorokeke),可可 (kokorokeke),129,0
key kun,键鲲,129,0
kfp,kfp,129,0
king saw,王锯,129,0
kirikuchi riku,切口陆,129,0
kirisaki seeker,切崎寻求者,129,0
kona ming,科纳明,129,0
kuroeda-san,黑枝山,129,0
kurosawa rin (aikatsu!),黑泽凛 (aikatsu!),129,0
kusakabe wakaba,日下若叶,129,0
kushizaki (vtuber),串崎（vtuber）,129,0
lanzi (415460661),蓝子 (415460661),129,0
link (aa30),链接 (aa30),129,0
machita chima,machita chima,129,0
magneton,磁子,129,0
maison ikkoku,一国之家,129,0
majo to hyakkihei,majo to hyakkihei,129,0
makino ruki,牧野 ruki,129,0
mashiro (nijisanji),mashiro (nijisanji),129,0
metis (persona),梅蒂斯（角色）,129,0
micro uzi (girls' frontline),micro uzi（少女前线）,129,0
mirai akari's new virtual youtuber illustration contest,mirai akari 的新虚拟 youtuber 插图比赛,129,0
mirakichi,未来,129,0
mitsuzuri ayako,三折绫子,129,0
miyazaki byou,宫崎骏129,129,0
momo no kanzume,momo no kanzume,129,0
monizumi ishikawa,石川 monizumi,129,0
mono lith,巨石,129,0
mori (unknown.),森（未知）,129,0
morisawa chiaki,森泽千秋,129,0
motion slit,运动缝,129,0
nanashinayuzu mochi,七品柚子麻糬,129,0
nel-c,内尔-c,129,0
nisoku hokou (vocaloid),nisoku hokou (vocaloid),129,0
noill,诺伊尔,129,0
noritama (gozen),noritama (gozen),129,0
oarfish,皇带鱼,129,0
okpriko,okpriko,129,0
opanchu (hakusen),opanchu（白线）,129,0
originium slug (arknights),源石蛞蝓（方舟）,129,0
oyama yoihaya,小山由早,129,0
painttool sai,油漆工具 sai,129,0
panbai,盘白,129,0
pidge gunderson,皮奇·冈德森,129,0
playerunknown's battlegrounds,playerunknown的战场,129,0
ponyo,金鱼,129,0
print towel,印花毛巾,129,0
queen of hearts (alice in wonderland),红心皇后（爱丽丝梦游仙境）,129,0
reindeer girl,驯鹿女孩,129,0
sachi (sao),幸（sao）,129,0
sakura (usashiro mani),樱花 (usashiro mani),129,0
sandwich cookie,三明治饼干,129,0
setu kurokawa,濑户黑川,129,0
shishimaru ken'ya,shishimaru ken'ya,129,0
shizuku (hunter x hunter),雫 (猎人 x 猎人),129,0
shukufuku no campanella,宿福的风铃,129,0
silver rain,银雨,129,0
silverlight,银光,129,0
skiing,滑雪,129,0
smash ball,粉碎球,129,0
sneaking suit,潜行服,129,0
st.kuma,圣库马,129,0
staraptor,星速龙,129,0
strider hiryuu,大步飞龙,129,0
sudachi (calendar),sudachi (日历),129,0
sun-d,太阳-d,129,0
sunny day song,晴天之歌,129,0
super robot wars z,超级机器人大战 z,129,0
sura (ragnarok online),苏拉（仙境传说在线）,129,0
susanna hopkins,苏珊娜霍普金斯,129,0
swimwear (module),泳装（模块）,129,0
t-asama,t-asama,129,0
takeshisu,武士宿,129,0
tama (hiroshige 36),多摩 (hiroshige 36),129,0
tayo,大洋,129,0
tell your world (vocaloid),告诉你的世界 (vocaloid),129,0
tm (hanamakisan),tm (花卷山),129,0
togami byakuya (danganronpa 2),户上白哉（弹丸论破2）,129,0
touya (konpekitou),touya (konpekitou),129,0
towel rack,毛巾架,129,0
tsukikusa,月草,129,0
turnip kabura,萝卜kabura,129,0
unpale,苍白,129,0
waku waku 7,哇哇哇 7,129,0
white lips,白唇,129,0
winston (overwatch),温斯顿（守望先锋）,129,0
xfate,命运,129,0
yagami hiroki,八神弘树129,129,0
yakan (kusogaki teikoku),yakan (kusogaki teikoku),129,0
yakimi 27,烤肉 27,129,0
yellow male underwear,黄色男内裤,129,1
yen-mi,日元-mi,129,0
yoshino chidori,吉野千鸟,129,0
you ni ge shaobing,你你个烧饼,129,0
yuki shuuka,由纪 shuuka,129,0
zelgadiss graywords,zelgadiss graywords,129,0
zipper footwear,拉链鞋,129,0
23 (candy chapus),23（糖果夹）,128,0
akahige,赤肥,128,0
akino takehiko,秋野武彦,128,0
akiyasu,秋安,128,0
amagamido,天神堂,128,0
animal ears helmet,动物耳朵头盔,128,0
atelier lydie & suelle,工作室 lydie & suelle,128,0
azuma seiji,吾妻诚司,128,0
buttercup redraw challenge (meme),毛茛重绘挑战（模因）,128,0
cain (gunnermul),该隐（gunnermul）,128,0
caligula (fate),卡里古拉（命运）,128,0
camel000,骆驼000,128,0
character pillow,人物枕头,128,0
cheshire cat (monster girl encyclopedia),柴郡猫（妖女百科）,128,0
choumi wuti (xueye fanmang zhong),愁迷五体（雪野番莽中）,128,0
chroche latel pastalie,chroche latel Pastalie,128,0
chucolala,朱可拉拉,128,0
comic bavel,漫画巴维尔,128,0
cuora (arknights),库拉（方舟之夜）,128,0
diamond earrings,钻石耳环,128,0
dido (anxious bisque doll) (azur lane),dido（焦虑的素瓷娃娃）（碧蓝航线）,128,0
dog (shiba inu) (kemono friends),狗 (shiba inu) (kemono 朋友),128,0
doria (p f dolia),多利亚 (pf dolia),128,0
douma (kimetsu no yaiba),douma (kimetsu no yaiba),128,0
dragon claw,龙爪,128,0
dx (dekusu),dx (dekusu),128,0
edmond honda,埃德蒙本田,128,0
escavalier,骑士,128,0
fatal fury cap,致命狂怒帽,128,0
flamie speeddraw,火焰速绘,128,0
flashbang,闪光弹,128,0
floating city,水上城市,128,0
frikulu,弗里库鲁,128,0
gmot,gmot,128,0
hanazuki (azur lane),花月（碧蓝航线）,128,0
harlequin,丑角,128,0
harmonica,口琴,128,0
hat bobbles,帽子泡泡,128,0
hinadan,希纳丹,128,0
hira (nanika no heya),平 (nanika no heya),128,0
horikoshi kouhei,堀越光平,128,0
hoshino madoka,星野圆,128,0
humagear headphones,耳机,128,0
ikura (food),ikura（食品）,128,0
in-hyuk lee,李仁赫,128,0
italia (kancolle),意大利 (kancolle),128,0
itou eito,伊藤永藤,128,0
ixima,伊西玛,128,0
izumiyuhina,泉由日奈,128,0
jaguar boy,捷豹男孩,128,0
jj (ssspulse),jj (ssspulse),128,0
kaburagi yuki,歌舞伎由纪,128,0
kamishiro ryuu,神城龙,128,0
kanzaki hideri,神崎秀利,128,0
kashiwa kiseri,柏kiseri,128,0
kayle (league of legends),凯尔（英雄联盟）,128,0
king (nanatsu no taizai),国王（七夏的太宰）,128,0
knifedragon,刀龙,128,0
kobayashi hiyoko,小林日代子,128,0
kon5283,kon5283,128,0
konkichi (flowercabbage),konkichi（花椰菜）,128,0
kroos the keen glint (arknights),克罗斯敏锐的闪光（方舟之夜）,128,0
kuro (kuroneko no kanzume),kuro (kuroneko no kanzume),128,0
kururu (little princess),kururu（小公主）,128,0
lightning glare,闪电眩光,128,0
lily (granblue fantasy),百合（碧蓝幻想）,128,0
lithuania (hetalia),立陶宛（黑塔利亚）,128,0
maga-g,maga-g,128,0
magus (chrono trigger),magus（计时触发器）,128,0
master asia,亚洲大师,128,0
mega lopunny,巨型 lopunny,128,0
mg renders,毫克渲染,128,0
military rank insignia,军衔徽章,128,0
minakamirin,水上米林,128,0
minikon,迷你康,128,0
mizuki (kutan),水木 (kutan),128,0
mizuki riko,水木梨子,128,0
mizunomoto,水之本,128,0
moeta kaoruko,萌田薰子,128,0
mogi yasunobu,茂木康信,128,0
momoda yasuhito,桃田康人,128,0
mosuko,摩苏科,128,0
multiple fusions,多重融合,128,0
nanashi (ganesagi),七无 (ganesagi),128,0
nina einstein,尼娜爱因斯坦,128,0
odds & ends (vocaloid),零碎 (vocaloid),128,0
ohnuma kurumi,大沼久留美,128,0
okumari,奥玛丽,128,0
ooshima ryou,大岛亮,128,0
orange capelet,橙色斗篷,128,0
orimoto rika,织本梨香,128,0
osa (osaosa),奥萨（奥萨萨）,128,0
palace of dragon (idolmaster),龙宫（偶像大师）,128,0
pink sweater vest,粉色毛衣背心,128,0
portable stove,便携式炉灶,128,0
reflect (gawr gura),反映（gawr gura）,128,0
renka (sutegoma25),renka (sutegoma25),128,0
rokugatsu t,六月 t,128,0
sahuyaiya,萨胡亚亚,128,0
sanom,萨诺姆,128,0
saruei,沙睿,128,0
satou sakie,佐藤崎128,128,0
satsuki mei (sakuramochi),satsuki mei (sakuramochi),128,0
satsuki yukimi,小月雪见,128,0
sawara65,萨瓦拉65,128,0
sayoyonsayoyo,说再见,128,0
scuba tank,水肺气瓶,128,0
senran kagura peach beach splash,闪乱神乐桃子海滩飞溅,128,0
sex pistols (stand),性手枪（支架）,128,1
shuumatsu nani shitemasu ka?,shuumatsu nani shitemasu ka?,128,0
spirit blossom kindred,精神开花亲属,128,0
stg44,stg44,128,0
sunday31,星期日 31,128,0
t-okada,t-冈田,128,0
tajima yukie,田岛由纪128,128,0
tamada heijun,玉田黑君,128,0
tamatoys,番茄,128,0
ten'i (ikkitousen),ten'i (ikkitousen),128,0
the road to el dorado,通往埃尔多拉多的道路,128,0
theamazingspino,惊人的spino,128,0
tiptoe kiss,踮起脚尖吻,128,0
titiduki (manman-ya),titiduki (manman-ya),128,0
togo ai,多哥 ai,128,0
tomimi (silent night) (arknights),tomimi（平安夜）（方舟之夜）,128,0
tsuyuka (sunny spot),tsuyuka（阳光点）,128,0
ultimecia,终极,128,0
under clothes,在衣服下,128,0
ura (05131),乌拉 (05131),128,0
wadante,瓦丹特,128,0
wadapen,瓦达彭,128,0
wagaya no oinari-sama,和歌谷的大稻荷大人,128,0
wamudraws,wmudraws,128,0
watanuki banri,渡贯万里,128,0
welrod mk2,韦尔罗德 mk2,128,0
wengwengchim,翁文奇姆,128,0
yadokugaeru,夜幕降临,128,0
yagyuu munenori (fate),yagyuu munenori（命运）,128,0
yaosera,耀色拉,128,0
yatosaki haru,夜崎春,128,0
yatsuha kanan,八叶加南,128,0
yayoichi (yoruyoru108),弥代一 (yoruyoru108),128,0
yoshinoya (hidamari sketch),吉野家 (hidamari 素描),128,0
youkai watch (object),妖怪手表（对象）,128,0
yukimin (yukihana lamy),yukimin (yukihana lamy),128,0
yumi yumi,由美由美,128,0
aimobake,爱烘焙,127,0
aizawa kazuha,相泽和叶,127,0
akasaka yuzu,赤坂柚子,127,0
akke,阿克,127,0
alicia testarossa,艾丽西亚塔罗萨,127,0
allenby beardsley,艾伦比比尔兹利,127,0
armadillo ears,犰狳耳朵,127,0
around corner,拐角处,127,0
ashiya douman (third ascension) (fate),芦屋斗门（第三次提升）（命运）,127,0
asuna (doruru-mon),亚丝娜 (doruru-mon),127,0
ayuman,阿育曼,127,0
azuma toh,阿祖玛托,127,0
bald spot,秃头,127,0
bandaid on stomach,腹部绷带,127,0
berserkert,狂暴,127,0
bol (liliymimi),波尔 (liliymimi),127,0
card in mouth,卡在嘴里,127,0
chyoel,乳糜泻,127,0
cryska barchenowa,克里斯卡·巴切诺瓦,127,0
cube x cursed x curious,立方体 x 被诅咒 x 好奇,127,0
dagon (housamo),达贡 (housamo),127,0
danby merong,丹比·梅隆,127,0
deathsmiles,死亡微笑,127,0
dokidoki sister aoi-chan,dokidoki 姐姐葵酱,127,0
doyachii,多亚奇,127,0
dragoon,龙骑,127,0
duo maxwell,麦克斯韦二人组,127,0
eevee ears,伊布耳朵,127,0
ekans,伊坎斯,127,0
eri (boku no hero academia),eri（boku no hero 学院）,127,0
eric (tianqijiang),eric (天启江),127,0
erogos,爱神,127,0
evil eye sigma,邪恶之眼 sigma,127,0
evolvingmonkey,不断进化的猴子,127,0
face filter,面部过滤器,127,0
fire helmet,消防头盔,127,0
frenulum piercing,系带穿孔,127,0
fujishima kousuke,藤岛幸介,127,0
fukase ayaka,深濑绫香,127,0
gahaku,学白,127,0
gangut (azur lane),甘古特（碧蓝航线）,127,0
goto (sep),转到（九月）,127,0
greenopi,绿皮,127,0
hachigatsu no cinderella nine,八月的灰姑娘九 127,127,0
hand on another's mouth,手放在别人的嘴上,127,0
harukawa moe,春川萌,127,0
hasaya,长谷,127,0
heiwari kanade,heiwari kanade,127,0
himegami aisa,姬神 aisa,127,0
hinazuki kayo,雏月花代,127,0
hippopotamus,河马,127,0
hitotsuki nanoka,一月奈奈卡,127,0
holmemee,霍米米,127,0
horse racing track,赛马场,127,0
hyakumangoku masurao,百万石 masurao,127,0
ichibi,一二,127,0
ikeno daigo,池野醍醐,127,0
ina (inadahime),ina (稻田姬),127,0
inui (jt1116),伊努伊 (jt1116),127,0
inuzuka kiba,犬冢木场,127,0
ishii akira,石井晃,127,0
izumi minami,泉南,127,0
jum-p,跳-p,127,0
k52,k52,127,0
kagura mizuki,神乐水树,127,0
kamihime project,神姬项目,127,0
kamikoshi sorawo,上越空和,127,0
kamoto tatsuya,鹿本达也,127,0
kaneko tsukasa,金子 tsukasa,127,0
kasashi (kasasi008),卡萨西 (kasasi008),127,0
kawajiri shinobu,河尻忍,127,0
kazama raita,风间雷塔,127,0
kazeharu,风晴,127,0
king k. rool,k国王滚,127,0
kongou mitsuko,金刚光子,127,0
lava the purgatory (arknights),熔岩炼狱（方舟之夜）,127,0
little blue (guin guin),小蓝 (guin guin),127,0
matsushima michiru,松岛美智留,127,0
mazda,马自达,127,0
mega lucario,巨型路卡利欧,127,0
melty+,融化+,127,0
mephisto (arknights),墨菲斯托（方舟之夜）,127,0
mian (dream c club),面（梦c俱乐部）,127,0
minatosaiga,凑齐加,127,0
mixed gender duel,混合性别决斗,127,0
mochizuki nozomu,望月希望,127,0
mugshot,面部照片,127,0
mujin wakusei survive,mujin wakusei 生存,127,0
murio,穆里奥,127,0
myucel foalan,myucel foalan,127,0
nakahara misaki,中原美咲,127,0
natsuhiko,夏彦,127,0
nekokotei,猫科亭,127,0
newhalf with female,newhalf 与女性,127,0
niii (memstapak),niii (memstapak),127,0
nijihara ink,nijihara 墨水,127,0
nokanok,诺卡诺克,127,0
nokoru sora,nokoru 空,127,0
not present,不存在,127,0
numbered flag,编号标志,127,0
ookamiuo,大神鱼,127,0
panties around one ankle,脚踝周围的内裤,127,1
pink headband,粉色头带,127,0
poi (goldfish scoop),poi（金鱼勺）,127,0
popman3580,popman3580,127,0
purple outline,紫色轮廓,127,0
qm,平方米,127,0
r44,r44,127,0
redjack 036,红杰克 036,127,0
rocha (aloha ro cha),罗查（阿罗哈罗查）,127,0
rodney (warship girls r),罗德尼（军舰少女）,127,0
rojiko,rojiko,127,0
ruukoto,鲁科托,127,0
ryuuta (cure ryuuta),ryuuta (治疗 ryuuta),127,0
sakaki (utigi),坂木 (utigi),127,0
sakura hime,樱花姬,127,0
shinburu,新布鲁,127,0
shiro (octet),shiro（八位字节）,127,0
shiteyan'yo,shiteyan'yo,127,0
shiwasu takashi,shiwasu takashi,127,0
shuutou haruka,修图遥,127,0
sinko,新科,127,0
snow leopard,雪豹,127,0
so dakki,太棒了,127,0
sonikey0 0,索尼克0 0,127,0
stiel,斯蒂尔,127,0
striped suit,条纹西装,127,0
suisa,瑞士,127,0
sunohara ayaka,sunohara 绫香,127,0
switch,开关,127,0
taut skirt,紧身裙,127,0
tenshi no inai 12-gatsu,天师之内 12-gatsu,127,0
theodore riddle,西奥多之谜,127,0
tk (angel beats!),传统知识（天使节拍！）,127,0
tomomimi shimon,智美下,127,0
totsuka saika,户冢彩花,127,0
transforming clothes,改造衣服,127,0
tropical kiss,热带之吻,127,0
tsunko (9v2 q),tsunko (9v2 q),127,0
ubizo,ubizo,127,0
ueno (ueno-san wa bukiyou),上野（上野山 wa bukiyou）,127,0
violet (flower),紫罗兰（花）,127,0
yamai kaguya,八井辉夜,127,0
yatagarasu (game),yatagarasu (游戏),127,0
yilx,yilx,127,0
yonekura kengo,米仓健吾,127,0
yoshii akihisa,吉井明久,127,0
youhei (testament),友黑（遗嘱）,127,0
yuunagi middle school uniform,yuunagi 中学制服,127,0
zuizou,嘴走,127,0
14sai bishoujo (shoutarou),14sai bishoujo (shoutarou),126,0
1672,1672,126,0
3 (sanyako1),3 (sanyako1),126,0
49s-aragon,49s-阿拉贡,126,0
abe inori,阿部伊诺里,126,0
abutomato,abutomato,126,0
aikawa chinatsu,合川 chinatsu,126,0
ajiriko,网尻子,126,0
ak-74,AK-74,126,0
akashi seijuurou,明石征十郎,126,0
akashi yuuna,明石优奈,126,0
akikawa yayoi (umamusume),秋川弥生 (umamusume),126,0
akisha,秋莎,126,0
akito (d30n26),秋户 (d30n26),126,0
alolan meowth,阿罗兰喵喵,126,0
alphy,阿尔菲,126,0
ao (flowerclasse),ao (花类),126,0
aoki lapis,青木青金石,126,0
aquila (azur lane),天鹰座（碧蓝航线）,126,0
arkapami,阿卡帕米,126,0
arondight (fate),arondight（命运）,126,0
arslan senki,阿尔斯兰战记,126,0
asakura nemu,朝仓心目,126,0
azmaria hendric,阿兹玛丽亚亨德里克,126,0
azu-taro,芋头,126,0
azuma minatsu,吾妻水夏,126,0
backflip,后空翻,126,0
baketsuya,烘焙屋,126,0
bandaid hair ornament,创可贴发饰,126,0
barbariccia,野蛮人,126,0
barmaid,调酒师,126,0
basquash!,巴斯南瓜！,126,0
bisected,平分,126,0
black beat,黑节拍,126,0
bodycon,紧身衣,126,0
braided beard,编织胡须,126,0
breast biting,咬胸,126,0
brown sky,棕色的天空,126,0
btraphen,苯丙氨酸,126,0
bunny ear legwear,兔耳裤,126,0
bushidou 2 (sekaiju),武士道 2 (sekaiju),126,0
carte,点菜,126,0
cha goma,查戈马,126,0
checkered panties,格纹内裤,126,1
chel (the road to el dorado),chel（通往埃尔多拉多的道路）,126,0
chobipero,乔比佩罗,126,0
chokutou,吸头,126,0
clip,夹子,126,0
cosmic & funny (idolmaster),宇宙风趣（偶像大师）,126,0
crash bandicoot (series),撞车袋狸（系列）,126,0
crazy raccoon,疯狂的浣熊,126,0
cure black (cosplay),治愈黑（cosplay）,126,0
daiba canon,台场佳能,126,0
decapre,十进制,126,0
deto,德托,126,0
diana (league of legends),戴安娜（英雄联盟）,126,0
dilated pupils,瞳孔散大,126,0
dildo harness,假阳具线束,126,1
dimension w,尺寸 w,126,0
dreamlight2000,梦光2000,126,0
drowzee,打瞌睡,126,0
eclair (kiddy grade),泡芙（儿童级）,126,0
enjoji michiru,enjoji michiru,126,0
erica fontaine,埃丽卡方丹,126,0
eruthika,eruthika,126,0
exit sign,出口标志,126,0
faba (pokemon),蚕豆（口袋妖怪）,126,0
family computer robot,家庭电脑机器人,126,0
fang assassin irma,方刺客艾玛,126,0
fanta,芬达126,126,0
fault!!,错！！,126,0
fender telecaster,挡泥板电视广播机,126,0
foongus,福格斯,126,0
foot on face,脚踩脸,126,0
fubuki (kancolle) (cosplay),fubuki (kancolle) (cosplay),126,0
fujiwara gacho,藤原gacho,126,0
furahata gen,富畑元,126,0
fuwafuwa time,福娃福娃时间,126,0
g-self,g-自我,126,0
geneva bowers,日内瓦凉亭,126,0
gin fragrans,杜松子酒,126,0
glance,一目了然,126,0
glenn andrean,格伦·安德烈,126,0
gundam aerial,高达航空,126,0
gym leader badge,健身房领袖徽章,126,0
h&k psg1,h&k psg1,126,0
h&k usp,h&k USP,126,0
hagimura suzu,萩村铃,126,0
hai (h81908190),海 (h81908190),126,0
haluka (aixioo),哈卢卡 (aixioo),126,0
hamo (dog),哈莫（狗）,126,0
hata kenjirou,畑健次郎,126,0
hazuki (nyorosuke),hazuki (nyorosuke),126,0
heart ring top,心形戒指顶部,126,0
heel-less heels,无跟高跟鞋,126,0
hinayuki usa,日之雪美国,126,0
hisama kumako,久间熊子,126,0
hizukiryou,hizukiryyou,126,0
honda tamanosuke,本田玉之助,126,0
huyuharu0214,huyuharu0214,126,0
ice (ice aptx),冰（冰 aptx）,126,0
ijuuin hokuto,ijuuin北斗,126,0
iltusa,伊尔图萨,126,0
implied rape,默示强奸,126,0
impossible hair,不可能的头发,126,0
in basket,在篮子里,126,0
indonesian text,印度尼西亚文,126,0
insane black rock shooter,疯狂的黑岩射手,126,0
irohakaede,126,126,0
itamidome,itamidome,126,0
iyou,爱优,126,0
janyhero,杰尼英雄,126,0
jeff andonuts,杰夫甜甜圈,126,0
jodhpurs,马裤,126,0
judau ashta,朱道阿什塔,126,0
kamekichi,龟吉,126,0
kanacho,金长,126,0
kanaria (fuusenkazura),kanaria (fuusenkazura),126,0
kanipanda,卡尼潘达,126,0
kasuga (sengoku basara),春日（战国basara）,126,0
kazami youka (yokochu),风见妖花 (yokochu),126,0
kazooie (banjo-kazooie),kazooie（班卓琴-kazooie）,126,0
kemeko deluxe,kemeko 豪华型,126,0
khiara (personal ami),khiara（个人 ami）,126,0
